countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
Afghanistan,AFG,1960,,,,,32.535,
Afghanistan,AFG,1961,,,,,33.068,
Afghanistan,AFG,1962,,,,,33.547,
Afghanistan,AFG,1963,,,,,34.016,
Afghanistan,AFG,1964,,,,,34.494,
Afghanistan,AFG,1965,,,,,34.953,
Afghanistan,AFG,1966,,,,,35.453,
Afghanistan,AFG,1967,,,,,35.924,
Afghanistan,AFG,1968,,,,,36.418,
Afghanistan,AFG,1969,,,,,36.91,
Afghanistan,AFG,1970,,,,,37.418,
Afghanistan,AFG,1971,,,,,37.923,
Afghanistan,AFG,1972,,,,,38.444,
Afghanistan,AFG,1973,,,,,39.003,
Afghanistan,AFG,1974,,,,,39.55,
Afghanistan,AFG,1975,,,,,40.1,
Afghanistan,AFG,1976,,,,,40.645,
Afghanistan,AFG,1977,,,,,41.228,
Afghanistan,AFG,1978,,,,,40.271,
Afghanistan,AFG,1979,,,,,39.086,
Afghanistan,AFG,1980,,,,,39.618,
Afghanistan,AFG,1981,,,,,40.164,
Afghanistan,AFG,1982,,,,,37.766,
Afghanistan,AFG,1983,,,,,38.187,
Afghanistan,AFG,1984,,,,,33.329,
Afghanistan,AFG,1985,,,,,33.55,
Afghanistan,AFG,1986,,,,,39.396,
Afghanistan,AFG,1987,,,,,39.844,
Afghanistan,AFG,1988,,,,,43.958,
Afghanistan,AFG,1989,,,,,45.158,
Afghanistan,AFG,1990,0.191389344873899,,,,45.967,
Afghanistan,AFG,1991,0.180673785712218,,,,46.663,8.121
Afghanistan,AFG,1992,0.126516979194494,,,,47.596,8.168
Afghanistan,AFG,1993,0.109105697327004,,,,51.466,8.123
Afghanistan,AFG,1994,0.0966377461048794,,,,51.495,8.111
Afghanistan,AFG,1995,0.0887811567538702,,,,52.544,8.26
Afghanistan,AFG,1996,0.0822665176792927,,,,53.243,8.165
Afghanistan,AFG,1997,0.0755586978539722,,,,53.634,8.089
Afghanistan,AFG,1998,0.0712697016384245,,,,52.943,8.082
Afghanistan,AFG,1999,0.0582468417051747,,,,54.846,8.07
Afghanistan,AFG,2000,0.0551666066110075,,,,55.298,8.054
Afghanistan,AFG,2001,0.0552927191691124,,,,55.798,8.04
Afghanistan,AFG,2002,0.0668101379335566,,359.766116381112,,56.454,8.186
Afghanistan,AFG,2003,0.0730049683971786,,363.101253074406,,57.344,8.122
Afghanistan,AFG,2004,0.0548667587320485,,354.033690188581,,57.944,8.053
Afghanistan,AFG,2005,0.0803611343666108,,379.955590339344,,58.361,8.113
Afghanistan,AFG,2006,0.0897569086344725,,384.078063662358,,58.684,8.054
Afghanistan,AFG,2007,0.109940042004685,,429.412267248095,,59.111,8.108
Afghanistan,AFG,2008,0.165573354936329,,437.419751677908,,59.852,8.022
Afghanistan,AFG,2009,0.239506900543419,,512.408956951877,,60.364,8.082
Afghanistan,AFG,2010,0.304230215945755,,569.282353956434,,60.851,8.068
Afghanistan,AFG,2011,0.408965290862913,,551.00062369988,,61.419,7.947
Afghanistan,AFG,2012,0.335061035441608,,596.442439966449,,61.923,8.019
Afghanistan,AFG,2013,0.29808781267706,,608.386331910323,,62.417,7.949
Afghanistan,AFG,2014,0.283692395910162,,602.516600325407,,62.545,7.91
Afghanistan,AFG,2015,0.297971774718822,,592.476164793256,,62.659,8.989
Afghanistan,AFG,2016,0.268358772656602,,590.427367421378,,63.136,10.086
Afghanistan,AFG,2017,0.281195815732375,,588.930080331481,,63.016,11.18
Afghanistan,AFG,2018,0.299082634225993,,578.985544847804,,63.081,11.11
Afghanistan,AFG,2019,0.297563650500103,,584.386515325947,,63.565,11.085
Afghanistan,AFG,2020,0.223478872007068,,553.036131033118,,62.575,11.71
Afghanistan,AFG,2021,,3.06798005104065,426.229401276432,,61.982,
Afghanistan,AFG,2022,,,,,,
Albania,ALB,1960,,,,,54.439,
Albania,ALB,1961,,,,,55.634,
Albania,ALB,1962,,,,,56.671,
Albania,ALB,1963,,,,,57.844,
Albania,ALB,1964,,,,,58.983,
